id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586847877577560066,1493567439770107909,2022-10-30 22:29:50,pt,"RT @tvexpert: @nordeste131 Lula Virou, Caralho,
mas Não Podemos esquecer da Pistoleira e do Golpe da PRF.

#ForaBolsonaro 
#BolsonaroNaCade…",1586847877577560066,False,everyone,,,[107],[121],['ForaBolsonaro'],,,,"[27, 101, 108, 124]","[30, 103, 120, 138]","[0.9867, 0.638, 0.7215, 0.9759]","['Person', 'Organization', 'Person', 'Person']","['Lula', 'PRF', 'ForaBolsonaro', 'BolsonaroNaCade']",,,,,,,"[3, 14]","[12, 26]","['tvexpert', 'nordeste131']",['retweeted'],['1586841737829519363'],['1586847877577560066'],26,0,0,0,5,False,2022-10-30T22:59:50.000Z,Henrique Collavizza Neto,chuckColla,2022-02-15T12:47:02,chuckcolla,,,https://pbs.twimg.com/profile_images/1494069768818679818/T-Ah9mZr_normal.jpg,,False,2,142,231,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586854786355412993,1581792700474466304,2022-10-30 22:57:18,qme,@hallanzokaa #BolsonaroNaCadeia,1586849704717025283,False,everyone,,,[13],[31],['BolsonaroNaCadeia'],,,,,,,,,,,,,,,[0],[12],['hallanzokaa'],['replied_to'],['1586849704717025283'],['1586854786355412993'],0,0,0,0,5,False,2022-10-30T23:27:18.000Z,José Nunes,JosNunesBSB,2022-10-16T23:43:01,,"Brasília, Brazil",,https://pbs.twimg.com/profile_images/1587098134810861569/3flih0tu_normal.jpg,,False,4,42,580,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586854831712509952,14765792,2022-10-30 22:57:28,pt,"Imagens ao vivo dos bolsominions.

#PERDEU #BolsonaroNaCadeia https://t.co/WhDky5uNgA",1586854831712509952,False,everyone,,,"[35, 43]","[42, 61]","['PERDEU', 'BolsonaroNaCadeia']",,,,[44],[60],[0.9466],['Person'],['BolsonaroNaCadeia'],[62],[85],['https://t.co/WhDky5uNgA'],['https://twitter.com/dav1garcia/status/1586854831712509952/photo/1'],['pic.twitter.com/WhDky5uNgA'],['16_1586854823097499648'],,,,,,['1586854831712509952'],0,0,4,0,5,True,2022-10-30T23:27:28.000Z,Davi Garcia,dav1garcia,2008-05-13T22:41:52,Rubro-negro e apaixonado por cultura pop. Edito o @dudewearelost (site e canal) e estou nos podcasts do @cinealerta. | Instagram: dav1garcia,"Rio de Janeiro, RJ, BRA",816818167767060480,https://pbs.twimg.com/profile_images/1084936435927576580/h9ZWU5pv_normal.jpg,https://t.co/cwiUCb45kq,False,6362,593,47767,387,False,16_1586854823097499648,animated_gif,,,,,,498.0,,https://pbs.twimg.com/tweet_video_thumb/FgWkDdjXgAAiVFS.jpg,,,,,,,,,,,[0],['video/mp4'],['https://video.twimg.com/tweet_video/FgWkDdjXgAAiVFS.mp4']
1586854890638376968,62439384,2022-10-30 22:57:42,pt,"A “favela” aqui está comemorando, assim que eu gosto. Eu quero é que a “elite” chore bem muito
#LulaPresidente1️⃣3️⃣ #BolsonaroNaCadeia",1586854890638376968,False,everyone,,,"[95, 117]","[116, 135]","['LulaPresidente1️⃣3️⃣', 'BolsonaroNaCadeia']",,,,[118],[134],[0.9182],['Person'],['BolsonaroNaCadeia'],,,,,,,,,,,,['1586854890638376968'],0,0,0,0,5,True,2022-10-30T23:27:42.000Z,Ana Monte,AnaMonteKruger,2009-08-03T04:49:05,Esquerdista,"De Fortaleza, morando em São Paulo",,https://pbs.twimg.com/profile_images/1586769890224005122/snt-rzte_normal.jpg,,False,1091,1230,11693,1,False,,,,,,,,,,,,,,,,,,,,,,,
1586854913593774083,56487877,2022-10-30 22:57:48,pt,"Mainha, o genocida tirou seu voto, sua vida e um pedaço de nós. Mas hj, honramos sua memória e daqueles que se foram. Hj cedo choveu, senti
medo, mas tb esperança. Meu coração está cheio de saudade, mas seu sonho venceu, @lula é presidente, mas só descanso com #BolsonaroNaCadeia https://t.co/fUXR1Zaj6y",1586854913593774083,False,everyone,,,[261],[279],['BolsonaroNaCadeia'],,,,[262],[278],[0.93],['Person'],['BolsonaroNaCadeia'],[280],[303],['https://t.co/fUXR1Zaj6y'],['https://twitter.com/IagoSarinho/status/1586854913593774083/photo/1'],['pic.twitter.com/fUXR1Zaj6y'],['3_1586854911341371392'],[221],[226],['lula'],,,['1586854913593774083'],0,1,11,0,5,True,2022-10-30T23:27:48.000Z,Iago Sarinho,IagoSarinho,2009-07-13T20:48:04,"Mestrando em Jornalismo pela UFPB, gerente de esportes da Rádio Tabajara e faz tudo no https://t.co/dwkSfvISZW

 https://t.co/iWlcr0Rcvv","Paraíba, Brasil",,https://pbs.twimg.com/profile_images/1523852431217631232/RWKAV0cQ_normal.jpg,https://t.co/dwkSfvISZW,False,1375,1045,4800,8,False,3_1586854911341371392,photo,https://pbs.twimg.com/media/FgWkImSWIAAhwQ9.jpg,,,,,999.0,,,,,,,,,,,,,[],[],[]
1586854938025631744,319346835,2022-10-30 22:57:54,pt,"E agora que vou me livrar dos 🐂🐂s e das chupetas de melicianos💕💕💕💕
#LulaPresidente1️⃣3️⃣ 
#LulaPresidente2022 
#Lula #BolsonaroNuncaMais 
#BolsonaroNaCadeia 
#NordesteVota13
#nordestinos
#nordestecomlula
XAU 🤡🤡🤡😂😂😂 https://t.co/XUi2eL9y9Z",1586854938025631744,False,mentionedUsers,,,"[67, 90, 111, 117, 138, 158, 174, 187]","[88, 109, 116, 136, 156, 173, 186, 203]","['LulaPresidente1️⃣3️⃣', 'LulaPresidente2022', 'Lula', 'BolsonaroNuncaMais', 'BolsonaroNaCadeia', 'NordesteVota13', 'nordestinos', 'nordestecomlula']",,,,"[91, 112, 118, 139, 159, 188]","[108, 115, 135, 155, 172, 202]","[0.8845, 0.9626, 0.9592, 0.9366, 0.7299, 0.4906]","['Person', 'Person', 'Person', 'Person', 'Other', 'Place']","['LulaPresidente2022', 'Lula', 'BolsonaroNuncaMais', 'BolsonaroNaCadeia', 'NordesteVota13', 'nordestecomlula']",[215],[238],['https://t.co/XUi2eL9y9Z'],['https://twitter.com/smpfenix/status/1586854938025631744/photo/1'],['pic.twitter.com/XUi2eL9y9Z'],['3_1586854935655849987'],,,,,,['1586854938025631744'],0,0,0,0,5,True,2022-10-30T23:27:54.000Z,"acreditem em duendes, nunca em pessoas😒",smpfenix,2011-06-17T23:47:16,,+ 1 👊 = 👏🏻👏🏻🤡,1574178221159075842,https://pbs.twimg.com/profile_images/1574178133489721345/JCCsuxZq_normal.jpg,,False,351,342,17046,1,False,3_1586854935655849987,photo,https://pbs.twimg.com/media/FgWkKA3XoAMuKqe.jpg,,,,,1305.0,,,,,,,,,,,,,[],[],[]
1586855075129032709,1459281087042105351,2022-10-30 22:58:26,pt,Já pode subir a TAG #BolsonaroNaCadeia,1586855075129032709,False,everyone,,,[20],[38],['BolsonaroNaCadeia'],,,,"[16, 21]","[18, 37]","[0.8083, 0.9512]","['Person', 'Person']","['TAG', 'BolsonaroNaCadeia']",,,,,,,,,,,,['1586855075129032709'],0,0,0,0,5,True,2022-10-30T23:28:26.000Z,Felipe Colaço 🌹,FelipeColaco88,2021-11-12T22:05:09,,,,https://pbs.twimg.com/profile_images/1459281707312500737/D7nxDj-S_normal.jpg,,False,120,250,207,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855099355234304,331307457,2022-10-30 22:58:32,pt,"RT @Pride_Aliel: 🚩🚩🚩🚩🚩🚩
CHUPA QUE A CANA É DOCE 😋
#BolsonaroNuncaMais 
#BolsonaroNaCadeia https://t.co/0m4SV3eswe",1586855099355234304,False,everyone,,,"[50, 71]","[69, 89]","['BolsonaroNuncaMais', 'BolsonaroNaCadeia']",,,,"[51, 72]","[68, 88]","[0.9724, 0.9606]","['Person', 'Person']","['BolsonaroNuncaMais', 'BolsonaroNaCadeia']",[90],[113],['https://t.co/0m4SV3eswe'],['https://twitter.com/Pride_Aliel/status/1586852931843887104/video/1'],['pic.twitter.com/0m4SV3eswe'],['7_1586852915968458752'],[3],[15],['Pride_Aliel'],['retweeted'],['1586852931843887104'],['1586855099355234304'],6,0,0,0,5,False,2022-10-30T23:28:32.000Z,Leonardo dP,ldp197,2011-07-07T23:56:00,Viver.,"São Paulo-sp, Brasil",,https://pbs.twimg.com/profile_images/1418337694808162305/2gR8M2zj_normal.jpg,,False,290,706,34339,0,False,7_1586852915968458752,video,,,,,,360.0,,https://pbs.twimg.com/ext_tw_video_thumb/1586852915968458752/pu/img/AH2zJhkn-OIywfEH.jpg,,,,,,,,,,81.0,"[None, 950000, 632000]","['application/x-mpegURL', 'video/mp4', 'video/mp4']","['https://video.twimg.com/ext_tw_video/1586852915968458752/pu/pl/Ey07k1cmu46tvnaT.m3u8?tag=12&container=fmp4', 'https://video.twimg.com/ext_tw_video/1586852915968458752/pu/vid/360x640/AsIhoZDc4UaYGgqp.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586852915968458752/pu/vid/320x568/lkWLTmbux6prsaPx.mp4?tag=12']"
1586855105256722432,1499839202158075904,2022-10-30 22:58:34,pt,"Acabou o sigilo kkkkkkk
#LulaPresidente1️⃣3️⃣ #BolsonaroNaCadeia",1586855105256722432,False,everyone,,,"[24, 46]","[45, 64]","['LulaPresidente1️⃣3️⃣', 'BolsonaroNaCadeia']",,,,[47],[63],[0.9193],['Person'],['BolsonaroNaCadeia'],,,,,,,,,,,,['1586855105256722432'],0,0,0,0,5,True,2022-10-30T23:28:34.000Z,BozoGenocidaFDP,BozoGenocidaFDP,2022-03-04T20:08:37,Mais um fudido se fudendo na fudidolãndia...,Fudidopolis ,,https://pbs.twimg.com/profile_images/1548493975228538888/H80McD_x_normal.jpg,,False,2,138,2533,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586855331275182080,1107603364991459328,2022-10-30 22:59:27,pt,Tchau Bocoió!!!!! #BolsonaroNaCadeia #LulaPresidente1️⃣3️⃣ https://t.co/pccW2hypwn,1586855331275182080,False,everyone,,,"[18, 37]","[36, 58]","['BolsonaroNaCadeia', 'LulaPresidente1️⃣3️⃣']",,,,[19],[35],[0.9417],['Person'],['BolsonaroNaCadeia'],[59],[82],['https://t.co/pccW2hypwn'],['https://twitter.com/trombetta360/status/1586855331275182080/video/1'],['pic.twitter.com/pccW2hypwn'],['7_1586855295090933764'],,,,,,['1586855331275182080'],0,0,1,0,5,True,2022-10-30T23:29:27.000Z,O TROMBETA 🇧🇷🚩🌵,trombetta360,2019-03-18T11:23:15,Tudo se resume aos fatos. A verdade pode ser manipulada.,"Richmond, VA",,https://pbs.twimg.com/profile_images/1465782401221767171/SrfyG9GI_normal.jpg,,False,2289,2801,15598,4,False,7_1586855295090933764,video,,,,,,544.0,,https://pbs.twimg.com/ext_tw_video_thumb/1586855295090933764/pu/img/JBL32cpyVTvAf0Dw.jpg,,,,,,,,,,3.0,"[950000, 2176000, None, 632000]","['video/mp4', 'video/mp4', 'application/x-mpegURL', 'video/mp4']","['https://video.twimg.com/ext_tw_video/1586855295090933764/pu/vid/480x846/KmtGkU9froIqhJ5X.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586855295090933764/pu/vid/544x960/lu7gwuyIDh5LqDVV.mp4?tag=12', 'https://video.twimg.com/ext_tw_video/1586855295090933764/pu/pl/KMloB8SIvArL3cDr.m3u8?tag=12&container=fmp4', 'https://video.twimg.com/ext_tw_video/1586855295090933764/pu/vid/320x564/vnWeYpZyWgLxp9Bn.mp4?tag=12']"
1586855355086262274,26641997,2022-10-30 22:59:33,pt,"Acabou porra!!!
#LulaPresidente1️⃣3️⃣ #BolsonaroNaCadeia",1586855355086262274,False,everyone,,,"[16, 38]","[37, 56]","['LulaPresidente1️⃣3️⃣', 'BolsonaroNaCadeia']",,,,[39],[55],[0.9309],['Person'],['BolsonaroNaCadeia'],,,,,,,,,,,,['1586855355086262274'],0,0,0,0,5,True,2022-10-30T23:29:33.000Z,Din o Çauru ☭💉🇻🇪🇺🇾🇦🇷🇧🇴🇨🇺🇵🇸,eduarte_,2009-03-26T00:34:17,"Jornalista, Fotojornalista e Geógrafo. Baseado na Amazônia Brasileira",Rio Branco - Acre - Brasil,,https://pbs.twimg.com/profile_images/1259277523873038337/gVwR_ylz_normal.jpg,,False,1049,916,18599,40,False,,,,,,,,,,,,,,,,,,,,,,,
1586855360119377924,40389671,2022-10-30 22:59:34,pt,"Lula vence as eleições 2022 nesse segundo turno. Teremos respiro pra lutar por infinitamente mais.

#ELEICOES2022 + #brasil + #lula2022 + #bolsonaronacadeia + https://t.co/F5VNfpUw8H",1586855360119377924,False,everyone,,,"[100, 116, 126, 138]","[113, 123, 135, 156]","['ELEICOES2022', 'brasil', 'lula2022', 'bolsonaronacadeia']",,,,"[0, 101, 117, 127]","[3, 112, 122, 134]","[0.9809, 0.5209, 0.8323, 0.6414]","['Person', 'Person', 'Place', 'Person']","['Lula', 'ELEICOES2022', 'brasil', 'lula2022']",[159],[182],['https://t.co/F5VNfpUw8H'],['https://twitter.com/meyer_author/status/1586855360119377924/photo/1'],['pic.twitter.com/F5VNfpUw8H'],['3_1586854976328007687'],,,,,,['1586855360119377924'],0,0,0,0,5,True,2022-10-30T23:29:34.000Z,Rodrigo Meyer,meyer_author,2009-05-16T02:19:56,"Proibido enxugar gelo, pois nada vencerá fora do prisma da coletividade.",Em toda parte.,1376175730254614534,https://pbs.twimg.com/profile_images/1541311871172714502/FlmrNPQX_normal.jpg,https://t.co/dPP88aAgHC,False,130,2110,10390,0,False,3_1586854976328007687,photo,https://pbs.twimg.com/media/FgWkMYYXgAca-kV.jpg,,,,,1080.0,,,,,,,,,,,,,[],[],[]
