id,author_id,created_at,lang,text,conversation_id,possibly_sensitive,reply_settings,geo_place_id,data_attachments_media_keys,data_entities_hashtags_start,data_entities_hashtags_end,data_entities_hashtags_tag,data_entities_cashtags_start,data_entities_cashtags_end,data_entities_cashtags_tag,data_entities_annotations_start,data_entities_annotations_end,data_entities_annotations_probability,data_entities_annotations_type,data_entities_annotations_normalized_text,data_entities_urls_start,data_entities_urls_end,data_entities_urls_url,data_entities_urls_expanded_url,data_entities_urls_display_url,data_entities_urls_media_key,data_entities_mentions_start,data_entities_mentions_end,data_entities_mentions_username,data_referenced_tweets_type,data_referenced_tweets_id,data_edit_history_tweet_ids,data_public_metrics_retweet_count,data_public_metrics_reply_count,data_public_metrics_like_count,data_public_metrics_quote_count,data_edit_controls_edits_remaining,data_edit_controls_is_edit_eligible,data_edit_controls_editable_until,author_name,author_username,author_created_at,author_description,author_location,author_pinned_tweet_id,author_profile_image_url,author_url,author_verified,author_public_metrics_followers_count,author_public_metrics_following_count,author_public_metrics_tweet_count,author_public_metrics_listed_count,author_protected,media_key,media_type,media_url,media_public_metrics,media_duration_ms,media_height,media_alt_text,media_width,media_variants,media_preview_image_url,place_full_name,place_contained_within,place_country,place_country_code,place_name,place_place_type,place_geo_type,place_geo_bbox,place_geo_properties,media_public_metrics_view_count,media_variants_bit_rate,media_variants_content_type,media_variants_url
1586847848246697991,553680201,2022-10-30 22:29:43,it,"RT @WGDarwin34: Per la categoria ""#Salviniportasfiga "" il suo mito #Bolsonaro22 ha perso
#LulaPresidente2022 è il nuovo presidente del #Bra…",1586847848246697991,False,everyone,,,"[34, 67, 89]","[52, 79, 108]","['Salviniportasfiga', 'Bolsonaro22', 'LulaPresidente2022']",,,,,,,,,,,,,,,[3],[14],['WGDarwin34'],['retweeted'],['1586844958291595264'],['1586847848246697991'],6,0,0,0,5,False,2022-10-30T22:59:43.000Z,maumiao3,mauravalenti,2012-04-14T15:00:59,"“Non c’è cancello, nessuna serratura,nessun bullone che potete regolare sulla libertà della mia mente“ (Virginia Woolf )",,,https://pbs.twimg.com/profile_images/1577977875533283328/4Lgh2UuL_normal.jpg,,False,1430,1884,28233,3,False,,,,,,,,,,,,,,,,,,,,,,,
1586847846103293952,444929010,2022-10-30 22:29:43,und,RT @CBPatriaGrande: ❤#EleccionesBrasil2022 #BrasilElige #BrasilDaEsperanca ❤ https://t.co/6hqZ7nBK0I,1586847846103293952,False,everyone,,,"[21, 43, 56]","[42, 55, 74]","['EleccionesBrasil2022', 'BrasilElige', 'BrasilDaEsperanca']",,,,,,,,,[77],[100],['https://t.co/6hqZ7nBK0I'],['https://twitter.com/CBPatriaGrande/status/1586847561566113793/photo/1'],['pic.twitter.com/6hqZ7nBK0I'],['3_1586847558319722499'],[3],[18],['CBPatriaGrande'],['retweeted'],['1586847561566113793'],['1586847846103293952'],4,0,0,0,5,False,2022-10-30T22:59:43.000Z,NORMYY,NORMATERES,2011-12-23T20:17:24,Amo a mis hijos y mis nietos,Río Gallegos ,,https://pbs.twimg.com/profile_images/1566252458044583937/gnRqrENm_normal.jpg,,False,196,509,6662,1,False,3_1586847558319722499,photo,https://pbs.twimg.com/media/FgWdcmJX0AMvK_M.jpg,,,,,1194.0,,,,,,,,,,,,,[],[],[]
1586847860154327042,1416881486146453504,2022-10-30 22:29:46,qht,"#DeusPatriaFamiliaLiberdade 
#BolsonaroPresidente22",1586847860154327042,False,everyone,,,"[0, 29]","[27, 51]","['DeusPatriaFamiliaLiberdade', 'BolsonaroPresidente22']",,,,,,,,,,,,,,,,,,,,['1586847860154327042'],0,0,1,0,5,True,2022-10-30T22:59:46.000Z,🇧🇷🕊فيكتور ريبيرو,ribbeirovictor,2021-07-18T22:04:26,,"Santa Catarina, Brazil",1.5606453934776156e+18,https://pbs.twimg.com/profile_images/1586857740005249025/hBcU2CbH_normal.jpg,,False,182,432,2571,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847864914956288,2812936934,2022-10-30 22:29:47,pt,"Projeção da DataFolha dá Luiz Inácio Lula da Silva eleito como 39° presidente da República do Brasil.
#Eleicoes2022  #BrasilDaEsperança #LulaPresidente https://t.co/BZZiy9VrcJ",1586847864914956288,False,everyone,,,"[102, 117, 136]","[115, 135, 151]","['Eleicoes2022', 'BrasilDaEsperança', 'LulaPresidente']",,,,"[12, 25, 94, 118, 137]","[20, 49, 99, 134, 150]","[0.494, 0.9618, 0.7364, 0.5318, 0.9466]","['Organization', 'Person', 'Place', 'Place', 'Person']","['DataFolha', 'Luiz Inácio Lula da Silva', 'Brasil', 'BrasilDaEsperança', 'LulaPresidente']","[152, 152]","[175, 175]","['https://t.co/BZZiy9VrcJ', 'https://t.co/BZZiy9VrcJ']","['https://twitter.com/jpiresf/status/1586847864914956288/photo/1', 'https://twitter.com/jpiresf/status/1586847864914956288/photo/1']","['pic.twitter.com/BZZiy9VrcJ', 'pic.twitter.com/BZZiy9VrcJ']","['3_1586847601428766726', '3_1586847629572554752']",,,,,,['1586847864914956288'],0,3,10,1,5,True,2022-10-30T22:59:47.000Z,José Pires F,jpiresf,2014-09-16T11:08:43,"É contra o vento que os aviões descolam.
#VarandasOut",,,https://pbs.twimg.com/profile_images/1586720347499413509/YX-8dCnJ_normal.jpg,,False,3938,1614,50070,22,False,3_1586847601428766726,photo,https://pbs.twimg.com/media/FgWdfGvXoAYToSQ.jpg,,,,,827.0,,,,,,,,,,,,,[],[],[]
1586847868865978371,1019765542297718784,2022-10-30 22:29:48,es,RT @Anonymou5____: Van a llorar golpe de estado aunque los hayan agarrado con las manos en la masa. Los golpistas son los zurdos y usan pla…,1586847868865978371,False,everyone,,,,,,,,,,,,,,,,,,,,[3],[17],['Anonymou5____'],['retweeted'],['1586807358008840192'],['1586847868865978371'],46,0,0,0,5,False,2022-10-30T22:59:48.000Z,Josémaidana,Josmaidana18,2018-07-19T02:07:06,"Aficionado a la astronomia.
Un soñador eterno que mira las estrellas😉...","Salta, Argentina",1.362571412272218e+18,https://pbs.twimg.com/profile_images/1277091731033513984/WRTqbIdw_normal.jpg,,False,1055,2666,32210,4,False,,,,,,,,,,,,,,,,,,,,,,,
1586847870325506050,1368564422483062799,2022-10-30 22:29:49,fr,"RT @FranceNews24: 🔴 ALERTE INFO - #Brésil : Luiz Inacio #Lula da Silva (@LulaOficial), le candidat de gauche est élu nouveau président brés…",1586847870325506050,False,mentionedUsers,,,"[34, 56]","[41, 61]","['Brésil', 'Lula']",,,,,,,,,,,,,,,"[3, 72]","[16, 84]","['FranceNews24', 'LulaOficial']",['retweeted'],['1586847718521061378'],['1586847870325506050'],75,0,0,0,5,False,2022-10-30T22:59:49.000Z,Duval Marion,DuvalMarion6,2021-03-07T14:09:52,"Insoumise, agent du service public de l'énergie et militante CGT. #Melenchon1erMinistre pour un monde meilleur #NUPES ✊",,,https://pbs.twimg.com/profile_images/1491813081483300869/2Fh18Hmz_normal.jpg,,False,902,308,34639,9,False,,,,,,,,,,,,,,,,,,,,,,,
1586847878097637379,3771620475,2022-10-30 22:29:51,pt,"RT @solo_gemma: Os comunistas chamando o delinquente Lula de o do povo, já ouvimos essa música no Chile!! NÃO CAIA NA ARMADILHA, VOTE NA LI…",1586847878097637379,False,everyone,,,,,,,,,"[53, 98]","[56, 102]","[0.9803, 0.9459]","['Person', 'Place']","['Lula', 'Chile']",,,,,,,[3],[14],['solo_gemma'],['retweeted'],['1586843159832760320'],['1586847878097637379'],7,0,0,0,5,False,2022-10-30T22:59:51.000Z,Fabiola,twopincky,2015-09-25T14:00:54,PATRIOTA Amo🇨🇱. Quiero recuperar a mi país. No mas impunidad a todos los que dañaron nuestro🇨🇱. Tengo FE.,"Santiago, Chile",,https://pbs.twimg.com/profile_images/1223664604745797633/WRujH0_x_normal.jpg,,False,3228,3407,48039,0,False,,,,,,,,,,,,,,,,,,,,,,,
1586847884053516290,3390220253,2022-10-30 22:29:52,pt,Cpn fe que se gana #Bolsonaro2022,1586847884053516290,False,everyone,,,[19],[33],['Bolsonaro2022'],,,,[20],[32],[0.9777],['Person'],['Bolsonaro2022'],,,,,,,,,,,,['1586847884053516290'],0,0,0,0,5,True,2022-10-30T22:59:52.000Z,alvaroveramoran,alvarovera20013,2015-07-24T00:49:23,,"Manta, Ecuador",,https://pbs.twimg.com/profile_images/1571474458493259779/b3mYaJQw_normal.jpg,,False,46,115,940,1,False,,,,,,,,,,,,,,,,,,,,,,,
1586847887270576138,1126981833240055810,2022-10-30 22:29:53,es,"RT @JessicaLedezmaM: 🇧🇷 A horas de la votación en Brasil, Neymar subió un video a sus redes sociales expresando su apoyo a Jair Bolsonaro.…",1586847887270576138,False,everyone,,,,,,,,,"[50, 58, 123]","[55, 63, 136]","[0.9748, 0.9767, 0.9705]","['Place', 'Person', 'Person']","['Brasil', 'Neymar', 'Jair Bolsonaro']",,,,,,,[3],[19],['JessicaLedezmaM'],['retweeted'],['1586837256072994816'],['1586847887270576138'],8,0,0,0,5,False,2022-10-30T22:59:53.000Z,ב' ברוך,b_baruj,2019-05-10T22:46:22,"Always make the good without expecting anything in return.
Likes≠Endorsement",,,https://pbs.twimg.com/profile_images/1497343843905200129/w9Xmz6gQ_normal.jpg,,False,1421,894,111578,4,False,,,,,,,,,,,,,,,,,,,,,,,
1586847899127873544,1492601051278675974,2022-10-30 22:29:56,pt,"RT @chalxsz: BOLSONARISTAS E PATRIOTAS, VAMOS TWETTAR! #BolsonaroPresidente22  
#BolsonaroReeleito2️⃣2️⃣ 
#Bolsonaro2022 
#Bolsonaro2022 
#…",1586847899127873544,False,everyone,,,"[55, 80, 106, 122]","[77, 104, 120, 136]","['BolsonaroPresidente22', 'BolsonaroReeleito2️⃣2️⃣', 'Bolsonaro2022', 'Bolsonaro2022']",,,,"[56, 107, 123]","[76, 119, 135]","[0.9594, 0.9227, 0.9126]","['Person', 'Person', 'Person']","['BolsonaroPresidente22', 'Bolsonaro2022', 'Bolsonaro2022']",,,,,,,[3],[11],['chalxsz'],['retweeted'],['1586847746769788928'],['1586847899127873544'],2,0,0,0,5,False,2022-10-30T22:59:56.000Z,martin garcia da rosa,martingarciada6,2022-02-12T20:46:58,"Soy actor, cantante, hago lo que quiero.",,1.511534237811282e+18,https://pbs.twimg.com/profile_images/1560253333272776704/Z0FRVPa3_normal.jpg,,False,3085,5002,121643,1,False,,,,,,,,,,,,,,,,,,,,,,,
